Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
12/17/1986,5.765,5.827,6.292,6.4084,6.672,7.1,7.376
12/18/1986,5.733,5.816,6.292,6.4322,6.701,7.091,7.371
12/19/1986,5.628,5.804,6.275,6.4202,6.686,7.082,7.363
12/22/1986,5.642,5.794,6.275,6.4082,6.686,7.073,7.348
12/23/1986,5.745,5.847,6.275,6.4201,6.679,7.068,7.343
12/24/1986,5.713,5.815,6.275,6.4201,6.679,7.068,7.335
12/26/1986,5.722,5.804,6.275,6.4201,6.679,7.064,7.333
12/29/1986,5.84,5.917,6.377,6.5167,6.803,7.179,7.428
12/30/1986,5.839,5.912,6.394,6.5531,6.811,7.201,7.443
12/31/1986,5.807,5.858,6.343,6.5168,6.811,7.223,7.485
1/2/1987,5.69,5.772,6.241,6.4199,6.73,7.134,7.397
1/5/1987,5.652,5.763,6.207,6.3714,6.671,7.054,7.335
1/6/1987,5.62,5.72,6.207,6.3713,6.664,7.063,7.35
1/7/1987,5.557,5.677,6.173,6.3106,6.591,7.001,7.289
1/8/1987,5.577,5.666,6.189,6.3348,6.62,7.054,7.322
1/9/1987,5.513,5.654,6.138,6.2862,6.569,6.992,7.279
1/12/1987,5.527,5.655,6.188,6.3345,6.62,7.054,7.335
1/13/1987,5.464,5.623,6.205,6.3466,6.642,7.08,7.365
1/14/1987,5.463,5.612,6.188,6.3587,6.649,7.089,7.399
1/15/1987,5.504,5.623,6.205,6.3587,6.634,7.054,7.381
1/16/1987,5.472,5.59,6.17,6.322,6.59,7.014,7.33
1/20/1987,5.401,5.516,6.152,6.2971,6.561,7.001,7.314
1/21/1987,5.463,5.516,6.168,6.3093,6.561,6.983,7.322
1/22/1987,5.514,5.516,6.168,6.3092,6.561,7.005,7.34
1/23/1987,5.545,5.569,6.201,6.346,6.605,7.093,7.44
1/26/1987,5.6,5.655,6.218,6.3829,6.649,7.133,7.472
1/27/1987,5.61,5.666,6.235,6.3952,6.649,7.133,7.477
1/28/1987,5.598,5.644,6.218,6.3705,6.627,7.115,7.459
1/29/1987,5.66,5.709,6.235,6.3952,6.641,7.115,7.443
1/30/1987,5.753,5.837,6.337,6.4697,6.701,7.178,7.474
2/2/1987,5.684,5.774,6.337,6.4824,6.73,7.2,7.501
2/3/1987,5.724,5.816,6.337,6.5119,6.745,7.218,7.516
2/4/1987,5.786,5.87,6.354,6.5235,6.753,7.223,7.508
2/5/1987,5.723,5.827,6.286,6.4536,6.664,7.133,7.417
2/6/1987,5.805,5.901,6.371,6.5119,6.708,7.169,7.459
2/9/1987,5.871,5.945,6.423,6.5702,6.775,7.223,7.516
2/10/1987,5.954,6.031,6.475,6.6404,6.858,7.304,7.602
2/11/1987,5.995,6.063,6.51,6.6638,6.895,7.313,7.604
2/12/1987,5.806,5.902,6.373,6.5585,6.79,7.232,7.556
2/13/1987,5.795,5.901,6.407,6.5819,6.828,7.268,7.58
2/17/1987,5.797,5.902,6.426,6.5936,6.836,7.277,7.596
2/18/1987,5.734,5.848,6.374,6.5585,6.798,7.259,7.58
2/19/1987,5.577,5.612,6.287,6.4883,6.738,7.204,7.538
2/20/1987,5.586,5.686,6.322,6.5116,6.776,7.241,7.554
2/23/1987,5.579,5.655,6.305,6.4996,6.753,7.204,7.522
2/24/1987,5.61,5.655,6.343,6.4995,6.738,7.191,7.49
2/25/1987,5.598,5.634,6.377,6.5346,6.767,7.218,7.519
2/26/1987,5.597,5.666,6.343,6.511,6.745,7.186,7.49
2/27/1987,5.586,5.665,6.31,6.4757,6.709,7.159,7.459
3/2/1987,5.631,5.731,6.31,6.4636,6.687,7.15,7.453
3/3/1987,5.672,5.795,6.343,6.487,6.716,7.186,7.482
3/4/1987,5.64,5.741,6.292,6.4398,6.665,7.114,7.425
3/5/1987,5.66,5.762,6.309,6.475,6.687,7.137,7.443
3/6/1987,5.795,5.89,6.394,6.534,6.781,7.209,7.514
3/9/1987,5.771,5.898,6.395,6.5338,6.774,7.204,7.506
3/10/1987,5.797,5.837,6.412,6.5457,6.796,7.209,7.522
3/11/1987,5.828,5.859,6.412,6.5337,6.788,7.204,7.519
3/12/1987,5.816,5.87,6.412,6.5337,6.788,7.2,7.517
3/13/1987,5.774,5.847,6.36,6.4979,6.752,7.168,7.49
3/16/1987,5.736,5.816,6.395,6.5216,6.781,7.2,7.517
3/17/1987,5.703,5.784,6.36,6.4857,6.745,7.173,7.495
3/18/1987,5.661,5.719,6.36,6.4976,6.752,7.186,7.503
3/19/1987,5.639,5.73,6.36,6.4855,6.774,7.195,7.509
3/20/1987,5.659,5.783,6.36,6.4974,6.767,7.205,7.517
3/23/1987,5.736,5.816,6.395,6.5452,6.803,7.227,7.551
3/24/1987,5.724,5.805,6.417,6.5692,6.81,7.214,7.559
3/25/1987,5.713,5.816,6.434,6.6053,6.832,7.232,7.567
3/26/1987,5.702,5.816,6.4,6.5692,6.803,7.214,7.549
3/27/1987,5.795,5.912,6.485,6.6416,6.914,7.333,7.651
3/30/1987,5.861,6.064,6.604,6.7997,7.07,7.527,7.836
3/31/1987,5.923,6.128,6.621,6.8121,7.085,7.537,7.913
4/1/1987,5.619,5.945,6.587,6.8123,7.085,7.528,7.859
4/2/1987,5.67,6.042,6.655,6.9104,7.19,7.64,7.936
4/3/1987,5.638,5.922,6.553,6.8005,7.085,7.542,7.851
4/6/1987,5.663,5.87,6.536,6.7766,7.063,7.523,7.834
4/7/1987,5.693,5.945,6.605,6.8627,7.183,7.632,7.936
4/8/1987,5.63,5.923,6.553,6.8261,7.138,7.594,7.885
4/9/1987,5.91,6.063,6.725,6.9866,7.327,7.784,8.07
4/10/1987,6.024,6.256,6.95,7.2228,7.556,7.958,8.177
4/13/1987,6.196,6.462,7.161,7.4376,7.789,8.194,8.358
4/14/1987,6.006,6.311,7.127,7.4384,7.789,8.185,8.383
4/15/1987,5.797,6.192,6.936,7.2884,7.635,8.047,8.281
4/16/1987,5.723,6.117,6.849,7.1763,7.52,7.979,8.196
4/20/1987,5.736,6.268,7.044,7.3926,7.738,8.186,8.386
4/21/1987,5.589,6.128,6.992,7.3302,7.661,8.097,8.318
4/22/1987,5.577,6.171,7.236,7.4955,7.84,8.286,8.494
4/23/1987,5.65,6.063,7.321,7.5345,7.864,8.297,8.506
4/24/1987,5.951,6.245,7.476,7.7398,8.03,8.449,8.682
4/27/1987,6.018,6.463,7.51,7.7173,7.969,8.389,8.607
4/28/1987,5.975,6.366,7.39,7.603,7.851,8.218,8.478
4/29/1987,5.744,6.376,7.579,7.8096,8.065,8.471,8.686
4/30/1987,5.545,6.139,7.321,7.5152,7.79,8.179,8.437
5/1/1987,5.711,6.202,7.459,7.6573,7.947,8.349,8.578
5/4/1987,6.007,6.419,7.58,7.8025,8.092,8.467,8.689
5/5/1987,5.923,6.354,7.563,6.8633,8.069,8.401,8.65
5/6/1987,5.577,5.934,7.581,7.8869,8.117,8.516,8.729
5/7/1987,5.67,6.031,7.582,7.8869,8.102,8.493,8.693
5/8/1987,5.659,6.094,7.53,7.7918,8.015,8.413,8.586
5/11/1987,5.955,6.225,7.688,7.9703,8.217,8.596,8.776
5/12/1987,5.703,6.074,7.636,7.8988,8.129,8.516,8.696
5/13/1987,5.65,6.042,7.619,7.9107,8.138,8.511,8.699
5/14/1987,5.848,6.182,7.655,7.9226,8.187,8.568,8.731
5/15/1987,6.052,6.543,7.902,8.174,8.421,8.749,8.908
5/18/1987,6.152,6.591,7.905,8.174,8.408,8.748,8.886
5/19/1987,5.744,6.472,7.995,8.295,8.581,8.903,9.074
5/20/1987,5.796,6.44,8.043,8.307,8.59,8.903,9.062
5/21/1987,5.554,6.363,8.026,8.283,8.533,8.864,9.043
5/22/1987,5.69,6.385,7.94,8.174,8.43,8.748,8.904
5/26/1987,5.838,6.451,7.751,7.957,8.171,8.482,8.657
5/27/1987,5.847,6.473,7.82,8.029,8.265,8.553,8.73
5/28/1987,5.763,6.472,7.734,7.981,8.235,8.538,8.71
5/29/1987,5.823,6.415,7.682,7.908,8.153,8.463,8.636
6/1/1987,5.985,6.386,7.665,7.884,8.093,8.425,8.605
6/2/1987,5.89,6.429,7.887,8.139,8.401,8.777,8.925
6/3/1987,5.838,6.343,7.732,7.981,8.22,8.585,8.76
6/4/1987,5.836,6.343,7.715,7.956,8.197,8.533,8.727
6/5/1987,5.823,6.263,7.626,7.883,8.115,8.481,8.645
6/8/1987,5.734,6.192,7.66,7.907,8.152,8.519,8.692
6/9/1987,5.671,6.149,7.677,7.932,8.182,8.552,8.73
6/10/1987,5.618,6.138,7.659,7.919,8.182,8.552,8.73
6/11/1987,5.648,6.137,7.623,7.871,8.114,8.5,8.671
6/12/1987,5.698,6.112,7.468,7.689,7.92,8.303,8.487
6/15/1987,5.818,6.213,7.412,7.639,7.868,8.256,8.439
6/16/1987,5.754,6.203,7.411,7.639,7.868,8.261,8.448
6/17/1987,5.785,6.17,7.341,7.554,7.794,8.201,8.386
6/18/1987,5.794,6.159,7.428,7.65,7.897,8.307,8.481
6/19/1987,5.791,6.166,7.427,7.637,7.889,8.293,8.476
6/22/1987,5.807,6.203,7.371,7.576,7.822,8.219,8.4
6/23/1987,5.88,6.289,7.469,7.637,7.866,8.242,8.411
6/24/1987,5.962,6.354,7.52,7.71,7.933,8.297,8.445
6/25/1987,5.982,6.363,7.503,7.722,7.932,8.279,8.419
6/26/1987,5.917,6.371,7.503,7.746,7.992,8.334,8.484
6/29/1987,5.901,6.224,7.452,7.684,7.969,8.325,8.473
6/30/1987,5.869,6.127,7.469,7.709,8.006,8.367,8.492
7/1/1987,5.785,6.03,7.4,7.659,7.968,8.348,8.478
7/2/1987,5.823,6.03,7.382,7.622,7.915,8.292,8.43
7/6/1987,5.734,5.891,7.365,7.609,7.908,8.301,8.425
7/7/1987,5.733,5.783,7.33,7.559,7.855,8.245,8.377
7/8/1987,5.701,5.622,7.313,7.583,7.9,8.306,8.447
7/9/1987,5.774,5.697,7.364,7.632,7.937,8.367,8.512
7/10/1987,5.739,5.694,7.294,7.57,7.899,8.315,8.458
7/13/1987,5.703,5.762,7.311,7.594,7.929,8.366,8.535
7/14/1987,5.702,5.74,7.276,7.532,7.876,8.319,8.5
7/15/1987,5.712,5.805,7.311,7.606,7.973,8.427,8.603
7/16/1987,5.732,5.804,7.311,7.593,7.951,8.399,8.586
7/17/1987,5.698,5.844,7.31,7.58,7.905,8.357,8.554
7/20/1987,5.686,5.864,7.345,7.617,7.957,8.408,8.618
7/21/1987,5.821,6.046,7.397,7.667,8.01,8.489,8.714
7/22/1987,5.778,6.045,7.397,7.717,8.048,8.541,8.785
7/23/1987,5.809,6.108,7.379,7.704,8.04,8.517,8.776
7/24/1987,5.983,6.266,7.485,7.779,8.116,8.575,8.83
7/27/1987,5.94,6.276,7.503,7.779,8.123,8.56,8.815
7/28/1987,6.001,6.329,7.556,7.816,8.161,8.613,8.86
7/29/1987,6.021,6.327,7.538,7.778,8.108,8.551,8.809
7/30/1987,6.01,6.283,7.526,7.842,8.153,8.594,8.833
7/31/1987,6.23,6.425,7.616,7.867,8.207,8.652,8.896
8/3/1987,6.079,6.386,7.684,7.982,8.322,8.783,9.013
8/4/1987,6.026,6.386,7.667,7.956,8.299,8.778,9.02
8/5/1987,6.004,6.321,7.615,7.892,8.245,8.7,8.936
8/6/1987,5.899,6.299,7.632,7.918,8.261,8.7,8.936
8/7/1987,6.031,6.328,7.649,7.918,8.237,8.671,8.9
8/10/1987,6.089,6.397,7.666,7.931,8.26,8.715,8.936
8/11/1987,6.1,6.31,7.631,7.923,8.237,8.72,8.955
8/12/1987,6.109,6.3,7.631,7.923,8.237,8.712,8.942
8/13/1987,6.118,6.288,7.561,7.839,8.145,8.579,8.77
8/14/1987,6.118,6.295,7.56,7.839,8.129,8.551,8.74
8/17/1987,6.131,6.419,7.595,7.863,8.16,8.584,8.793
8/18/1987,6.172,6.43,7.665,7.934,8.276,8.716,8.924
8/19/1987,6.244,6.516,7.788,8.054,8.377,8.798,9.003
8/20/1987,6.281,6.532,7.7,8.006,8.307,8.735,8.924
8/21/1987,6.288,6.554,7.735,8.006,8.307,8.764,8.964
8/24/1987,6.359,6.533,7.771,8.042,8.323,8.774,8.979
8/25/1987,6.389,6.458,7.735,7.994,8.276,8.721,8.93
8/26/1987,6.451,6.429,7.844,8.066,8.338,8.769,8.973
8/27/1987,6.471,6.576,7.948,8.212,8.519,8.957,9.121
8/28/1987,6.503,6.605,7.982,8.249,8.564,8.996,9.177
8/31/1987,6.389,6.642,7.931,8.212,8.526,8.967,9.152
9/1/1987,6.315,6.609,8,8.286,8.64,9.085,9.266
9/2/1987,6.272,6.653,8.121,8.408,8.763,9.244,9.436
9/3/1987,6.355,6.586,8.121,8.433,8.786,9.249,9.436
9/4/1987,6.581,6.842,8.228,8.534,8.848,9.289,9.459
9/8/1987,6.651,7.066,8.404,8.708,9.034,9.482,9.641
9/9/1987,6.629,6.971,8.369,8.684,9.011,9.446,9.624
9/10/1987,6.533,6.576,8.282,8.609,8.957,9.38,9.556
9/11/1987,6.561,6.724,8.265,8.561,8.91,9.33,9.495
9/14/1987,6.557,7.002,8.195,8.474,8.864,9.325,9.499
9/15/1987,6.546,7.035,8.284,8.637,9.028,9.487,9.672
9/16/1987,6.513,6.968,8.284,8.65,9.012,9.493,9.672
9/17/1987,6.554,6.977,8.232,8.55,8.887,9.36,9.542
9/18/1987,6.634,7.009,8.251,8.575,8.927,9.381,9.556
9/21/1987,6.686,7.103,8.269,8.602,8.966,9.442,9.613
9/22/1987,6.653,7.058,8.216,8.565,8.896,9.361,9.518
9/23/1987,6.715,7.102,8.27,8.616,8.935,9.381,9.542
9/24/1987,6.839,6.979,8.396,8.755,9.076,9.524,9.685
9/25/1987,6.844,7.032,8.416,8.744,9.068,9.514,9.664
9/28/1987,6.761,7.245,8.435,8.732,9.061,9.494,9.664
9/29/1987,6.882,7.262,8.509,8.873,9.22,9.659,9.804
9/30/1987,6.786,7.142,8.56,8.835,9.164,9.587,9.744
10/1/1987,6.901,7.163,8.595,8.862,9.22,9.649,9.772
10/2/1987,6.876,7.202,8.56,8.825,9.173,9.577,9.692
10/5/1987,6.736,7.36,8.664,8.942,9.285,9.692,9.793
10/6/1987,6.714,7.273,8.664,8.929,9.261,9.671,9.765
10/7/1987,6.723,7.295,8.717,8.982,9.334,9.734,9.797
10/8/1987,6.901,7.665,8.893,9.15,9.463,9.823,9.857
10/9/1987,6.927,7.659,8.894,9.181,9.505,9.888,9.932
10/13/1987,7.198,7.723,8.859,9.143,9.481,9.867,9.889
10/14/1987,7.386,8.018,9.145,9.418,9.799,10.195,10.16
10/15/1987,7.249,8.06,9.199,9.485,9.874,10.234,10.22
10/16/1987,6.886,7.814,9.039,9.331,9.752,10.131,10.179
10/19/1987,6.726,7.218,8.45,8.682,9.058,9.647,9.811
10/20/1987,5.875,6.631,8.044,8.413,8.908,9.399,9.481
10/21/1987,5.727,6.523,8.005,8.439,8.868,9.313,9.448
10/22/1987,5.444,6.273,7.781,8.082,8.509,8.924,9.088
10/23/1987,5.411,6.28,7.763,8.121,8.548,8.968,9.094
10/26/1987,5.337,6.182,7.541,7.842,8.271,8.724,8.892
10/27/1987,5.358,6.289,7.643,7.931,8.394,8.924,9.063
10/28/1987,5.184,6.176,7.558,7.905,8.417,8.983,9.138
10/29/1987,5.121,6.057,7.472,7.766,8.224,8.802,9.008
10/30/1987,5.4,6.183,7.558,7.893,8.309,8.875,9.032
11/2/1987,5.97,6.533,7.694,8.02,8.44,8.988,9.119
11/3/1987,5.76,6.349,7.659,7.982,8.37,8.919,9.026
11/4/1987,5.654,6.285,7.573,7.94,8.285,8.88,8.941
11/5/1987,5.768,6.305,7.486,7.809,8.17,8.729,8.779
11/6/1987,5.87,6.41,7.588,7.916,8.293,8.762,8.838
11/9/1987,5.876,6.491,7.587,7.904,8.254,8.748,8.826
11/10/1987,5.811,6.479,7.586,7.916,8.254,8.786,8.874
11/12/1987,5.957,6.565,7.655,7.94,8.231,8.781,8.862
11/13/1987,6.058,6.735,7.723,8.012,8.331,8.857,8.938
11/16/1987,6.138,6.631,7.723,7.999,8.315,8.814,8.898
11/17/1987,6.032,6.566,7.688,7.964,8.354,8.848,8.928
11/18/1987,5.937,6.544,7.705,7.987,8.362,8.848,8.931
11/19/1987,5.768,6.467,7.69,7.939,8.323,8.824,8.922
11/20/1987,5.839,6.518,7.621,7.891,8.276,8.757,8.844
11/23/1987,5.911,6.56,7.656,7.926,8.331,8.809,8.892
11/24/1987,5.948,6.413,7.741,8.01,8.393,8.919,9.002
11/25/1987,5.852,6.446,7.759,8.034,8.446,8.972,9.063
11/27/1987,5.81,6.511,7.844,8.143,8.575,9.078,9.157
11/30/1987,5.452,6.409,7.741,8.009,8.461,8.972,9.101
12/1/1987,5.644,6.436,7.724,8.021,8.476,8.996,9.132
12/2/1987,5.518,6.458,7.723,8.021,8.453,8.986,9.129
12/3/1987,5.423,6.381,7.654,7.949,8.355,8.894,9.045
12/4/1987,5.64,6.464,7.722,7.997,8.438,8.962,9.12
12/7/1987,5.991,6.741,7.844,8.106,8.521,9.059,9.214
12/8/1987,6.011,6.708,7.843,8.106,8.529,9.063,9.221
12/9/1987,6.02,6.729,7.843,8.118,8.514,9.049,9.202
12/10/1987,6.061,6.771,7.983,8.24,8.667,9.221,9.383
12/11/1987,6.069,6.8,8.018,8.278,8.737,9.285,9.455
12/14/1987,6.085,6.772,7.966,8.241,8.66,9.201,9.376
12/15/1987,6.116,6.718,7.878,8.118,8.529,9.049,9.202
12/16/1987,6.115,6.696,7.843,8.093,8.506,9.005,9.132
12/17/1987,6.082,6.738,7.86,8.106,8.506,9.029,9.142
12/18/1987,6.016,6.68,7.737,7.983,8.369,8.845,8.917
12/21/1987,6.117,6.794,7.807,8.044,8.415,8.893,9.008
12/22/1987,6.084,6.783,7.896,8.106,8.483,8.937,9.045
12/23/1987,5.926,6.729,7.815,8.044,8.407,8.812,8.905
12/24/1987,5.901,6.713,7.832,8.056,8.422,8.826,8.911
12/28/1987,5.897,6.69,7.901,8.118,8.476,8.908,8.99
12/29/1987,6.021,6.577,7.798,8.006,8.361,8.797,8.917
12/30/1987,5.884,6.458,7.712,7.932,8.315,8.754,8.887
12/31/1987,5.849,6.464,7.779,8.006,8.399,8.859,8.978
1/4/1988,6.117,6.643,7.744,7.969,8.33,8.792,8.923
1/5/1988,6.095,6.632,7.709,7.919,8.269,8.725,8.851
1/6/1988,6.02,6.643,7.795,8.018,8.399,8.859,8.996
1/7/1988,5.967,6.641,7.726,7.943,8.33,8.801,8.947
1/8/1988,5.828,6.565,7.777,8.005,8.43,8.922,9.089
1/11/1988,6.012,6.631,7.776,7.993,8.399,8.922,9.089
1/12/1988,5.99,6.631,7.776,7.993,8.399,8.926,9.102
1/13/1988,5.957,6.588,7.723,7.943,8.353,8.854,9.033
1/14/1988,6.03,6.565,7.723,7.93,8.322,8.83,9.021
1/15/1988,6.051,6.528,7.581,7.779,8.131,8.587,8.762
1/19/1988,6.084,6.642,7.598,7.804,8.146,8.625,8.798
1/20/1988,5.968,6.533,7.545,7.754,8.093,8.591,8.774
1/21/1988,5.988,6.511,7.475,7.691,8.032,8.521,8.698
1/22/1988,5.975,6.475,7.455,7.653,7.994,8.464,8.652
1/25/1988,5.984,6.468,7.454,7.64,7.979,8.45,8.617
1/26/1988,5.979,6.49,7.506,7.715,8.062,8.534,8.704
1/27/1988,5.905,6.371,7.364,7.514,7.873,8.339,8.532
1/28/1988,5.832,6.328,7.264,7.476,7.812,8.311,8.493
1/29/1988,5.8,6.305,7.196,7.426,7.752,8.256,8.415
2/1/1988,5.856,6.383,7.23,7.449,7.781,8.274,8.426
2/2/1988,5.865,6.372,7.178,7.375,7.706,8.173,8.322
2/3/1988,5.864,6.372,7.229,7.434,7.751,8.219,8.387
2/4/1988,5.832,6.339,7.229,7.457,7.773,8.271,8.437
2/5/1988,5.81,6.229,7.074,7.304,7.616,8.103,8.286
2/8/1988,5.782,6.112,7.124,7.351,7.682,8.173,8.363
2/9/1988,5.76,6.112,7.089,7.316,7.622,8.145,8.333
2/10/1988,5.749,6.09,7.037,7.257,7.554,8.094,8.289
2/11/1988,5.79,6.176,7.071,7.28,7.614,8.154,8.344
2/12/1988,5.904,6.294,7.191,7.375,7.719,8.247,8.421
2/16/1988,5.897,6.317,7.207,7.398,7.755,8.294,8.462
2/17/1988,5.896,6.241,7.206,7.398,7.77,8.299,8.479
2/18/1988,5.853,6.252,7.171,7.374,7.732,8.261,8.448
2/19/1988,5.831,6.208,7.171,7.362,7.739,8.257,8.446
2/22/1988,5.814,6.09,7.152,7.338,7.708,8.224,8.418
2/23/1988,5.781,6.025,7.117,7.303,7.67,8.168,8.349
2/24/1988,5.791,6.036,7.134,7.338,7.7,8.196,8.373
2/25/1988,5.801,6.047,7.202,7.373,7.738,8.238,8.42
2/26/1988,5.747,6.024,7.134,7.314,7.671,8.168,8.354
2/29/1988,5.765,6.021,7.099,7.301,7.649,8.149,8.338
3/1/1988,5.755,6.117,7.099,7.277,7.649,8.153,8.343
3/2/1988,5.733,6.085,7.048,7.253,7.597,8.112,8.31
3/3/1988,5.753,6.095,7.065,7.253,7.597,8.112,8.31
3/4/1988,5.867,6.223,7.184,7.396,7.76,8.275,8.47
3/7/1988,5.863,6.187,7.201,7.42,7.797,8.317,8.512
3/8/1988,5.89,6.127,7.201,7.408,7.79,8.317,8.52
3/9/1988,5.889,6.073,7.201,7.408,7.79,8.303,8.515
3/10/1988,5.899,6.072,7.218,7.432,7.82,8.345,8.56
3/11/1988,5.864,6.069,7.183,7.383,7.782,8.284,8.503
3/14/1988,5.863,6.068,7.183,7.383,7.782,8.293,8.509
3/15/1988,5.754,6.009,7.166,7.371,7.767,8.284,8.514
3/16/1988,5.753,6.041,7.235,7.444,7.865,8.379,8.611
3/17/1988,5.742,5.965,7.148,7.371,7.775,8.293,8.537
3/18/1988,5.833,6.091,7.218,7.444,7.872,8.412,8.671
3/21/1988,5.895,6.144,7.288,7.505,7.925,8.45,8.697
3/22/1988,5.974,6.235,7.305,7.517,7.933,8.45,8.703
3/23/1988,6.004,6.31,7.376,7.59,8.001,8.489,8.738
3/24/1988,5.961,6.299,7.452,7.627,8.024,8.508,8.727
3/25/1988,5.791,6.155,7.332,7.529,7.948,8.441,8.668
3/28/1988,5.916,6.262,7.435,7.64,8.078,8.61,8.833
3/29/1988,5.89,6.279,7.401,7.591,8.017,8.532,8.75
3/30/1988,5.879,6.3,7.384,7.591,8.017,8.547,8.762
3/31/1988,5.854,6.295,7.383,7.604,8.033,8.542,8.756
4/4/1988,5.999,6.434,7.555,7.765,8.178,8.659,8.857
4/5/1988,6.162,6.472,7.555,7.753,8.155,8.644,8.845
4/6/1988,6.192,6.418,7.503,7.691,8.094,8.571,8.761
4/7/1988,6.212,6.45,7.52,7.704,8.117,8.586,8.779
4/8/1988,6.177,6.435,7.433,7.617,8.026,8.484,8.679
4/11/1988,6.176,6.456,7.485,7.68,8.103,8.581,8.773
4/12/1988,6.068,6.354,7.451,7.643,8.064,8.557,8.75
4/13/1988,5.983,6.3,7.416,7.605,8.041,8.538,8.732
4/14/1988,5.888,6.32,7.503,7.693,8.134,8.674,8.874
4/15/1988,6.031,6.479,7.555,7.782,8.204,8.738,8.941
4/18/1988,6.009,6.499,7.573,7.833,8.259,8.818,9.014
4/19/1988,5.963,6.494,7.591,7.833,8.274,8.838,9.033
4/20/1988,5.983,6.526,7.591,7.808,8.243,8.798,9.008
4/21/1988,5.992,6.514,7.609,7.821,8.244,8.803,9.027
4/22/1988,5.979,6.511,7.609,7.809,8.221,8.769,8.993
4/25/1988,6.009,6.521,7.609,7.81,8.221,8.769,8.996
4/26/1988,6.068,6.527,7.609,7.81,8.221,8.779,9.002
4/27/1988,6.025,6.516,7.592,7.823,8.237,8.799,9.014
4/28/1988,6.149,6.633,7.72,7.925,8.331,8.868,9.095
4/29/1988,6.167,6.641,7.72,7.914,8.332,8.889,9.095
5/2/1988,6.208,6.715,7.754,7.94,8.356,8.904,9.12
5/3/1988,6.298,6.689,7.737,7.941,8.325,8.879,9.089
5/4/1988,6.338,6.689,7.772,7.98,8.357,8.919,9.108
5/5/1988,6.379,6.698,7.789,8.006,8.38,8.914,9.089
5/6/1988,6.459,6.792,7.876,8.085,8.46,9.001,9.152
5/9/1988,6.49,6.78,7.928,8.125,8.485,9.016,9.158
5/10/1988,6.528,6.775,7.946,8.164,8.525,9.062,9.183
5/11/1988,6.401,6.721,7.929,8.172,8.517,9.067,9.202
5/12/1988,6.411,6.72,7.929,8.184,8.541,9.045,9.215
5/13/1988,6.344,6.705,7.859,8.112,8.471,8.987,9.096
5/16/1988,6.354,6.726,7.894,8.136,8.495,9.006,9.12
5/17/1988,6.476,6.862,7.965,8.208,8.607,9.117,9.213
5/18/1988,6.38,6.84,8.019,8.268,8.664,9.185,9.3
5/19/1988,6.316,6.85,8.001,8.256,8.632,9.166,9.275
5/20/1988,6.449,6.922,8.073,8.328,8.698,9.219,9.338
5/23/1988,6.385,6.931,8.092,8.34,8.706,9.224,9.351
5/24/1988,6.476,7.026,8.092,8.328,8.699,9.21,9.332
5/25/1988,6.506,7.058,8.092,8.316,8.683,9.17,9.294
5/26/1988,6.641,7.188,8.22,8.426,8.765,9.219,9.325
5/27/1988,6.626,7.15,8.22,8.438,8.764,9.229,9.322
5/31/1988,6.593,7.137,8.168,8.365,8.703,9.151,9.237
6/2/1988,6.621,7.068,8.029,8.243,8.537,8.971,9.077
6/3/1988,6.641,7.121,8.115,8.316,8.62,9.068,9.15
6/6/1988,6.637,7.009,7.993,8.206,8.521,8.952,9.046
6/7/1988,6.636,7.007,8.01,8.194,8.528,8.961,9.052
6/8/1988,6.601,7.014,8.01,8.206,8.566,9.024,9.113
6/9/1988,6.569,6.927,7.923,8.133,8.483,8.913,9.016
6/10/1988,6.62,6.958,7.94,8.133,8.49,8.932,9.046
6/13/1988,6.637,6.965,7.956,8.157,8.497,8.932,9.034
6/14/1988,6.615,6.942,7.92,8.12,8.459,8.898,9.016
6/15/1988,6.528,6.862,7.78,7.961,8.272,8.69,8.809
6/16/1988,6.506,6.83,7.797,7.973,8.294,8.718,8.827
6/17/1988,6.473,6.893,7.919,8.108,8.458,8.889,8.98
6/20/1988,6.553,6.987,8.041,8.243,8.579,9.004,9.094
6/21/1988,6.563,7.061,8.093,8.267,8.594,9.014,9.088
6/22/1988,6.748,7.21,8.129,8.305,8.624,9.018,9.088
6/23/1988,6.694,7.112,7.969,8.132,8.457,8.864,8.914
6/24/1988,6.714,7.089,8.043,8.193,8.495,8.888,8.908
6/27/1988,6.679,7.063,8.009,8.168,8.434,8.821,8.85
6/28/1988,6.741,7.148,8.095,8.23,8.547,8.941,8.956
6/29/1988,6.79,7.047,8.009,8.156,8.448,8.821,8.856
6/30/1988,6.757,7.036,8.026,8.168,8.471,8.873,8.914
7/1/1988,6.73,7.007,7.973,8.106,8.379,8.768,8.832
7/5/1988,6.739,6.984,7.99,8.13,8.409,8.801,8.867
7/6/1988,6.726,7.003,8.059,8.205,8.515,8.921,8.982
7/7/1988,6.735,7.089,8.094,8.243,8.522,8.94,8.997
7/8/1988,6.857,7.313,8.234,8.369,8.637,9.027,9.091
7/11/1988,6.814,7.279,8.234,8.369,8.629,9.013,9.051
7/12/1988,6.947,7.34,8.269,8.42,8.69,9.086,9.124
7/13/1988,6.915,7.319,8.234,8.407,8.682,9.096,9.174
7/14/1988,6.934,7.372,8.269,8.445,8.69,9.086,9.167
7/15/1988,6.909,7.389,8.252,8.408,8.651,9.056,9.14
7/18/1988,6.803,7.387,8.323,8.459,8.713,9.13,9.229
