Date,ESM6P 1800 Index,ESM6P 1805 Index,ESM6P 1810 Index,ESM6P 1815 Index,ESM6P 1820 Index,ESM6P 1825 Index,ESM6P 1830 Index,ESM6P 1835 Index,ESM6P 1840 Index,ESM6P 1845 Index,ESM6P 1850 Index,ESM6P 1855 Index,ESM6P 1860 Index,ESM6P 1865 Index,ESM6P 1870 Index,ESM6P 1875 Index,ESM6P 1880 Index,ESM6P 1885 Index,ESM6P 1890 Index,ESM6P 1895 Index,ESM6P 1900 Index,ESM6P 1905 Index,ESM6P 1910 Index,ESM6P 1915 Index,ESM6P 1920 Index,ESM6P 1925 Index,ESM6P 1930 Index,ESM6P 1935 Index,ESM6P 1940 Index,ESM6P 1945 Index,ESM6P 1950 Index,ESM6P 1955 Index,ESM6P 1960 Index,ESM6P 1965 Index,ESM6P 1970 Index,ESM6P 1975 Index,ESM6P 1980 Index,ESM6P 1985 Index,ESM6P 1990 Index,ESM6P 1995 Index,ESM6P 2000 Index,ESM6P 2005 Index,ESM6P 2010 Index,ESM6P 2015 Index,ESM6P 2020 Index,ESM6P 2025 Index,ESM6P 2030 Index,ESM6P 2035 Index,ESM6P 2040 Index,ESM6P 2045 Index,ESM6P 2050 Index,ESM6P 2055 Index,ESM6P 2060 Index,ESM6P 2065 Index,ESM6P 2070 Index,ESM6P 2075 Index,ESM6P 2080 Index,ESM6P 2085 Index,ESM6P 2090 Index,ESM6P 2095 Index,ESM6P 2100 Index,ESM6P 2105 Index,ESM6P 2110 Index,ESM6P 2115 Index,ESM6P 2120 Index,ESM6P 2125 Index,ESM6P 2130 Index,ESM6P 2135 Index,ESM6P 2140 Index,ESM6P 2145 Index,ESM6P 2150 Index,ESM6P 2155 Index,ESM6P 2160 Index,ESM6P 2165 Index,ESM6P 2170 Index,ESM6P 2175 Index,ESM6P 2180 Index,ESM6P 2185 Index,ESM6P 2190 Index,ESM6P 2195 Index,ESM6P 2200 Index,ESM6P 2205 Index,ESM6P 2210 Index,ESM6P 2215 Index,ESM6P 2220 Index,ESM6P 2225 Index,ESM6P 2230 Index,ESM6P 2235 Index,ESM6P 2240 Index,ESM6P 2245 Index,ESM6P 2250 Index,ESM6P 2255 Index,ESM6P 2260 Index,ESM6P 2265 Index,ESM6P 2270 Index,ESM6P 2275 Index,ESM6P 2280 Index,ESM6P 2285 Index,ESM6P 2290 Index,ESM6P 2295 Index,ESM6P 2300 Index,ESM6P 2305 Index,ESM6P 2310 Index,ESM6P 2315 Index,ESM6P 2320 Index,ESM6P 2325 Index,ESM6P 2330 Index,ESM6P 2335 Index,ESM6P 2340 Index
2/3/16,60,61.5,62.75,64,65.5,67,68.5,70,71.5,73,74.5,76.25,78,79.5,81.25,83,85,86.75,88.5,90.5,92.5,94.5,96.5,98.5,100.75,102.75,105,107.25,109.5,111.75,114.25,116.75,119.25,121.75,124.5,127,129.5,132.5,135.25,138.25,141,144,147,150.25,153.5,156.5,159.75,163,166.5,169.75,173.25,176.75,180.5,184,187.75,191.5,195.25,199.25,203,207,211,215,219.25,223.5,227.75,232,236.5,240.75,245.25,249.75,254.25,259,263.5,268,272.75,277.5,282.25,287,291.75,296.5,301.25,306.25,311,316,320.75,325.75,330.5,335.5,340.5,345.5,350.5,355.25,360.25,365.25,370.25,375.25,380.25,,390.25,,400.25,,410.25,,420.25,425.25,430.25,,440.25
2/2/16,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77.25,79,80.5,82.25,84,85.75,87.75,89.5,91.5,93.5,95.5,97.5,99.5,101.75,103.75,106,108.25,110.5,113,115.5,118,120.5,123,125.5,128.25,131,133.75,136.5,139.5,142.5,145.5,148.5,151.5,154.5,157.75,161,164.25,167.5,171,174.5,178,181.5,185.25,189,192.75,196.5,200.5,204.5,208.5,212.5,216.5,220.75,225,229.25,233.5,237.75,242.25,246.5,251,255.5,260,264.5,269.25,273.75,278.5,283,288,292.5,297.5,302.25,307,312,316.75,321.75,326.5,331.5,336.5,341.25,346.25,351.25,356.25,361.25,366.25,371,376,381,386,391,,401,,411,,421,,431,436,441,,451
2/1/16,51.75,53,54.25,55.5,56.5,58,59.25,60.5,62,63.25,64.75,66,67.5,69,70.75,72.25,74,75.5,77.25,79,80.75,82.5,84.25,86.25,88,90,92,94.25,96.25,98.5,100.5,102.75,105,107.5,109.75,112.25,114.75,117.25,120,122.5,125,128,130.75,133.5,136.5,139.5,142.5,145.5,148.75,152,155.25,158.5,162,165.5,169,172.5,176,179.75,183.5,187.25,191.25,195,199,203,207,211.25,215.5,219.5,224,228.25,232.5,237,241.5,246,250.5,255,259.75,264.5,269,274,278.5,283.5,288.25,293,298,302.75,307.75,312.5,317.5,322.5,327.25,332.25,337.25,342.25,347,352,357,,367,,377,,387,,397,402,407,,417
1/29/16,52.75,54,55,56.25,57.5,59,60.25,61.5,63,64.25,65.75,67.25,68.75,70.25,71.75,73.5,75,76.75,78.5,80.25,82,83.75,85.75,87.5,89.5,91.5,93.5,95.5,97.5,99.75,102,104,106.5,108.75,111.25,113.5,116,118.75,121.25,124,126.5,129.25,132,135,138,141,144,147,150.25,153.25,156.5,160,163.5,166.75,170.5,174,177.5,181.25,185,189,192.75,196.5,200.5,204.5,208.75,212.75,217,221.25,225.5,229.75,234.25,238.5,243,247.5,252,256.5,261.25,266,270.5,275.25,280,284.75,289.5,294.5,299.25,304,309,313.75,318.75,323.5,328.5,333.5,338.5,343.25,348.25,353.25,358.25,,368.25,,378,,388,,398,403,408,,418
1/28/16,69,70.5,72,73.75,75.25,77,78.75,80.5,82,84,85.75,87.5,89.5,91.25,93.25,95.25,97.25,99.5,101.5,103.75,105.75,108,110.25,112.5,115,117.5,120,122.5,125,127.5,130.25,133,136,138.75,141.75,144.75,147.75,150.75,153.75,157,160.25,163.5,166.75,170.25,173.75,177.25,180.75,184.25,188,191.5,195.5,199.25,203,207,211,215,219.25,223.25,227.5,231.75,236,240.25,244.5,249,253.5,258,262.5,267,271.5,276,280.75,285.5,290,294.75,299.5,304.25,309,314,318.75,323.5,328.5,333.25,338.25,343,348,353,357.75,362.75,367.75,372.5,377.5,382.5,387.5,392.5,397.5,402.5,407.5,,417.5,,427.5,,437.5,,447.5,452.5,457.5,,467.5
1/27/16,73,74.5,76,77.5,79.25,81,82.5,84.25,86,88,89.75,91.5,93.5,95.5,97.5,99.5,101.75,104,106,108.25,110.5,112.75,115.25,117.5,120,122.5,125,127.5,130.25,133,135.75,138.5,141.25,144.25,147,150,153.25,156.25,159.25,162.5,165.75,169,172.5,176,179.5,183,186.5,190,193.75,197.5,201.25,205.25,209,213,217,221,225.25,229.25,233.5,237.5,242,246.25,250.5,255,259.5,264,268.5,273,277.5,282,286.75,291.25,296,300.75,305.5,310,315,319.5,324.5,329.25,334,339,343.75,348.5,353.5,358.5,363.5,368.25,373.25,378.25,383,388,393,398,403,408,413,,423,,433,,443,,453,458,463,,473
1/26/16,65.75,67,68.5,70,71.5,73.25,74.75,76.5,78,79.75,81.5,83,85,86.75,88.5,90.5,92.25,94.25,96.25,98.25,100.25,102.5,104.5,106.75,109,111.25,113.5,116,118.5,121,123.5,126,128.75,131.5,134,137,139.75,142.75,145.5,148.5,151.75,154.75,158,161,164.25,167.75,171,174.5,178,181.5,185,188.5,192.25,196,200,203.75,207.5,211.5,215.5,219.5,223.75,228,232,236.25,240.5,244.75,249.25,253.5,258,262.5,267,271.5,276,280.75,285.25,290,294.5,299.5,304,309,313.75,318.5,323.25,328,333,337.75,342.75,347.75,352.5,357.5,362.5,367.5,372.25,377.25,382.25,387.25,392.25,,402.25,,412.25,,422.25,,432.25,437.25,442.25,,452.25
1/25/16,76.25,77.75,79.5,81,82.75,84.5,86.25,88,89.75,91.5,93.5,95.5,97.25,99.25,101.25,103.5,105.5,107.5,109.75,112,114.25,116.5,119,121.5,124,126.5,129,131.5,134.25,137,139.75,142.5,145.5,148.25,151.25,154.25,157.25,160.25,163.5,166.5,170,173.25,176.5,180,183.5,187.25,190.75,194.5,198,202,205.75,209.5,213.5,217.5,221.5,225.5,229.75,233.75,238,242.25,246.5,250.75,255,259.5,264,268.5,273,277.5,282,286.75,291.25,296,300.75,305.5,310,315,319.75,324.5,329.25,334,339,343.75,348.75,353.5,358.5,363.25,368.25,373.25,378,383,388,393,398,403,408,413,418,,428,,438,,448,,458,463,468,,478
1/22/16,66,67.5,68.75,70.25,71.75,73.25,74.75,76.25,78,79.5,81,82.75,84.5,86.25,88,90,91.75,93.75,95.75,97.75,99.75,101.75,104,106,108,110.5,112.75,115,117.5,119.75,122.25,124.75,127.25,129.75,132.5,135.25,138,140.75,143.75,146.5,149.5,152.75,155.75,159,162,165.5,168.75,172,175.5,179,182.5,186.25,189.75,193.5,197.25,201,205,209,213,217,221,225,229.25,233.5,237.5,242,246.25,250.75,255,259.5,264,268.5,273.25,277.75,282.5,287,291.75,296.5,301,306,310.5,315.5,320.25,325,330,334.75,339.5,344.5,349.5,354.25,359.25,364,369,374,379,384,389,,399,,409,,419,,429,434,439,,449
1/21/16,84,85.5,87.25,89,90.75,92.5,94.25,96,98,100,101.75,103.75,105.75,108,110,112,114.25,116.5,118.5,121,123.25,125.5,128,130.5,133,135.5,138,140.75,143.5,146.25,149,151.75,154.75,157.5,160.5,163.5,166.75,170,173,176.5,179.75,183,186.5,189.75,193.25,197,200.5,204.25,208,211.75,215.5,219.5,223.25,227.25,231.25,235.25,239.5,243.5,247.75,252,256.25,260.5,265,269.5,273.75,278.25,282.75,287.25,291.75,296.25,301,305.5,310.25,315,319.5,324.25,329,334,338.75,343.5,348.25,353.25,358,363,367.75,372.75,377.5,382.5,387.5,392.5,397.25,402.25,407.25,412.25,417.25,422.25,427.25,,437,,447,,457,,467,472,477,,487
1/20/16,86,87.75,89.5,91.25,93,94.75,96.5,98.5,100.5,102.5,104.5,106.5,108.5,110.5,112.75,115,117,119.25,121.5,124,126.5,128.75,131.25,133.75,136.25,139,141.5,144.25,147,149.75,152.75,155.5,158.5,161.5,164.5,167.75,171,174,177.5,180.75,184,187.5,191,194.5,198,201.5,205.25,209,212.75,216.5,220.5,224.25,228.25,232.25,236.5,240.5,244.5,248.75,253,257.25,261.5,266,270.5,274.75,279.25,283.75,288.25,292.75,297.5,302,306.75,311.5,316,320.75,325.5,330.25,335,339.75,344.75,349.5,354.25,359.25,364,369,373.75,378.75,383.5,388.5,393.5,398.5,403.5,408.25,413.25,418.25,423.25,428.25,433.25,,443.25,,453.25,,463.25,,473.25,478.25,483.25,,493.25
1/19/16,78.75,80.25,82,83.5,85,86.75,88.5,90.25,92,93.75,95.5,97.5,99.5,101.5,103.5,105.5,107.5,109.5,111.75,114,116,118.5,120.75,123,125.5,128,130.5,132.75,135.5,138,140.75,143.5,146.25,149,152,154.75,157.75,160.75,163.75,167,170,173.25,176.5,180,183.25,186.75,190.25,193.75,197.25,201,204.75,208.5,212.25,216.25,220,224,228,232,236.25,240.5,244.5,249,253.25,257.5,262,266.25,270.75,275.25,279.75,284.25,289,293.5,298,302.75,307.5,312.25,317,321.75,326.5,331.25,336,341,345.75,350.5,355.5,360.5,365.25,370.25,375,380,385,390,395,400,405,410,414.75,,424.75,,434.75,,444.75,,454.75,459.75,464.75,,474.75
1/15/16,80.5,82,83.5,85.25,86.75,88.5,90.25,92,93.75,95.5,97.25,99.25,101,103,105,107,109,111,113,115.25,117.5,119.75,122,124.25,126.75,129,131.5,134,136.5,139,141.5,144.25,147,149.75,152.5,155.5,158.25,161.25,164.5,167.5,170.5,173.75,177,180.25,183.5,187,190.5,194,197.5,201,204.75,208.5,212.25,216,219.75,223.5,227.5,231.5,235.5,239.75,243.75,248,252.25,256.5,260.75,265,269.5,273.75,278.25,282.75,287.5,292,296.5,301.25,305.75,310.5,315.25,320,324.75,329.5,334.25,339,344,348.75,353.5,358.5,363.5,368.25,373.25,378,383,388,393,397.75,402.75,407.75,412.75,,422.75,,432.5,,442.5,,452.5,457.5,462.5,,472.5
1/14/16,65,66.25,67.5,69,70.25,71.75,73.25,74.75,76.25,77.75,79.25,81,82.5,84,85.75,87.5,89.25,91,93,94.75,96.75,98.5,100.5,102.5,104.75,106.75,109,111,113.25,115.5,118,120.25,122.5,125,127.5,130,132.5,135,137.75,140.5,143.25,146,148.75,151.75,154.5,157.5,160.75,163.75,167,170.25,173.5,176.75,180.25,183.75,187.25,190.75,194.25,198,201.75,205.5,209.25,213.25,217,221,225,229.25,233.5,237.5,241.75,246,250.5,254.75,259.25,263.75,268,272.5,277.25,281.75,286.5,291,295.75,300.5,305,310,314.75,319.5,324.25,329,334,338.75,343.75,348.5,353.5,358.5,363.25,368.25,373.25,,383,,393,,403,,412.75,417.75,422.75,,432.75
1/13/16,77,78.5,80,81.75,83.25,85,86.5,88.25,90,91.75,93.5,95.5,97.25,99.25,101,103,105,107,109.25,111.25,113.5,115.5,118,120.25,122.5,125,127.25,129.75,132.25,134.75,137.5,140,142.75,145.5,148.25,151,153.75,156.75,159.5,162.5,165.75,168.75,172,175.25,178.5,181.75,185,188.5,192,195.5,199.25,203,206.5,210.25,214,218,221.75,225.75,229.75,234,238,242.25,246.5,250.5,254.75,259,263.5,268,272.25,276.75,281.25,285.75,290.5,295,299.5,304.25,309,313.5,318.5,323,328,332.75,337.5,342.5,347.25,352,357,361.75,366.75,371.5,376.5,381.5,386.5,391.25,396.25,401.25,406,,416,,426,,436,,446,451,456,,466
1/12/16,60.5,61.75,63,64.5,65.75,67,68.5,70,71.5,73,74.5,76,77.5,79.25,80.75,82.5,84.25,86,87.75,89.5,91.25,93.25,95,97,99,101,103,105.25,107.25,109.25,111.5,113.75,116,118.5,120.75,123.25,125.75,128.25,130.75,133.25,136,138.75,141.5,144.25,147,150,153,156,159,162,165.25,168.5,171.75,175.25,178.5,182,185.5,189.25,192.75,196.5,200.25,204,208,211.75,215.75,219.75,224,228,232.25,236.5,240.75,245,249.5,253.75,258.25,262.75,267,271.75,276.25,281,285.5,290.25,295,299.75,304.5,309.25,314,319,323.75,328.5,333.5,338.25,343.25,348.25,353,358,363,,372.75,,382.75,,392.5,,402.5,407.5,412.5,,422.5
1/11/16,66.25,67.5,69,70.25,71.75,73,74.5,76,77.5,79,80.75,82.25,84,85.5,87.25,89,90.75,92.5,94.25,96,98,100,102,104,106,108,110,112,114.25,116.5,118.75,121,123.5,126,128.25,130.75,133.5,136,138.5,141.25,144,147,149.75,152.5,155.5,158.5,161.5,164.75,168,171,174.25,177.5,181,184.5,188,191.5,195,198.5,202.25,206,209.75,213.5,217.5,221.5,225.5,229.5,233.75,238,242,246.5,250.75,255,259.5,264,268.5,273,277.5,282.25,286.75,291.5,296.25,301,305.5,310.5,315.25,320,324.75,329.5,334.5,339.25,344.25,349,354,359,363.75,368.75,373.5,,383.5,,393.5,,403.25,,413.25,418.25,423.25,,433
1/8/16,71.75,73.25,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88.25,90,91.75,93.5,95.25,97.25,99,101,103,105,107,109,111,113,115,117.25,119.5,121.75,124,126.25,128.5,131,133.25,135.75,138.25,140.75,143.25,146,148.5,151.25,154,156.75,159.75,162.5,165.5,168.5,171.5,174.75,177.75,181,184.25,187.5,191,194.5,198,201.5,205,208.5,212.25,216,219.75,223.5,227.5,231.25,235.25,239.5,243.5,247.5,251.75,256,260.25,264.5,269,273.25,277.75,282.25,286.75,291.25,295.75,300.5,305,309.75,314.5,319,323.75,328.5,333.25,338,343,347.75,352.5,357.5,362.25,367,372,376.75,,386.5,,396.5,,406.25,,416.25,421,426,,436
1/7/16,63.75,65,66.5,67.75,69,70.5,71.75,73.25,74.5,76,77.5,79,80.5,82.25,83.75,85.5,87,88.75,90.5,92.25,94,95.75,97.75,99.5,101.5,103.5,105.5,107.5,109.75,111.75,114,116,118.25,120.5,123,125.25,127.5,130,132.5,135,137.5,140,142.75,145.5,148.25,151,153.75,156.5,159.5,162.5,165.5,168.75,171.75,175,178,181.5,184.75,188,191.5,195,198.5,202,205.75,209.5,213.25,217,220.75,224.75,228.75,232.75,236.75,241,245,249.25,253.5,257.75,262,266.5,271,275.5,280,284.5,289,293.5,298.25,303,307.5,312.25,317,321.75,326.5,331.5,336.25,341,345.75,350.75,355.5,,365.25,,375,,385,,394.75,399.75,404.75,,414.5
1/6/16,47.25,48.25,49.25,50.25,51.25,52.5,53.5,54.5,55.75,57,58,59.25,60.5,61.75,63,64.5,65.75,67,68.5,69.75,71.25,72.5,74,75.5,77,78.5,80.25,81.75,83.5,85.25,87,88.5,90.5,92.25,94,96,98,100,102,104,106,108.25,110.5,112.75,115,117.25,119.75,122,124.5,127,129.5,132,134.75,137.5,140,142.75,145.5,148.5,151.5,154.5,157.5,160.5,163.75,166.75,170,173.5,176.75,180.25,183.75,187.5,191,194.75,198.5,202.25,206,210,214,218,222.25,226.25,230.5,234.75,239,243.25,247.75,252,256.5,261,265.5,270.25,274.75,279.5,284,288.75,293.5,298.25,303,,312.5,,322.25,,332,,341.75,346.75,351.75,,361.5
1/5/16,41.25,42.25,43,44,45,46,47,48,49,50,51,52,53,54.25,55.25,56.5,57.75,59,60,61.25,62.5,64,65.25,66.5,68,69.25,70.75,72.25,73.75,75.25,76.75,78.25,80,81.5,83.25,85,86.5,88.5,90.25,92,94,96,98,100,102,104,106,108.25,110.5,112.75,115,117.25,119.5,122,124.5,127,129.5,132,134.75,137.5,140.25,143,146,148.75,151.75,155,158,161,164.25,167.5,171,174.5,178,181.5,185,188.75,192.25,196,200,204,208,212,216,220,224.25,228.5,232.75,237.25,241.5,246,250.5,255,259.5,264,268.75,273.25,278,,287.5,,297,,306.5,,316.25,321.25,326,,336
1/4/16,44.25,45,46,47,48,49,50,51,52,53,54,55.25,56.25,57.5,58.5,59.75,61,62,63.5,64.75,66,67.25,68.5,70,71.5,72.75,74.25,75.75,77.25,78.75,80.25,82,83.5,85.25,87,88.5,90.25,92,94,95.75,97.75,99.5,101.5,103.5,105.5,107.75,110,112,114.25,116.5,119,121.25,123.5,126,128.5,131,133.5,136,138.75,141.5,144.25,147,150,152.75,155.75,158.75,162,165,168.25,171.5,175,178.25,181.75,185.25,189,192.5,196,200,203.75,207.5,211.5,215.5,219.5,223.75,228,232,236.25,240.5,245,249.25,253.75,258.25,262.75,267.25,272,276.5,281,,290.5,,300,,309.5,,319.25,324,329,,338.75
12/31/15,38.25,39,39.75,40.5,41.5,42.25,43,44,45,45.75,46.75,47.5,48.5,49.5,50.5,51.5,52.5,53.75,54.75,56,57,58,59.25,60.5,61.75,63,64.25,65.5,66.75,68.25,69.5,71,72.5,74,75.5,77,78.5,80,81.75,83.25,85,86.75,88.5,90.25,92,93.75,95.75,97.75,99.75,101.75,103.5,105.5,107.75,110,112.25,114.5,116.75,119,121.5,124,126.5,129,131.75,134.5,137,140,142.75,145.5,148.5,151.5,154.75,157.75,161,164,167.5,170.75,174.25,177.75,181.25,184.75,188.5,192.25,196,200,204,208,212,216.25,220.5,224.5,228.75,233,237.5,242,246.5,251,255.5,,264.5,,274,,283.5,,293,297.75,302.5,,312.25
12/30/15,34.25,35,35.75,36.5,37.25,38,39,39.75,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.75,57,58.25,59.5,60.5,61.75,63,64.25,65.5,67,68.25,69.75,71,72.5,74,75.5,77,78.75,80.25,82,83.5,85.25,87,88.75,90.5,92.5,94.25,96.25,98.25,100,102.25,104.25,106.5,108.5,111,113.25,115.5,117.75,120.25,122.75,125.25,128,130.5,133.25,136,138.75,141.75,144.5,147.5,150.75,153.75,157,160,163.5,166.75,170,173.5,177,180.5,184.25,188,191.75,195.75,199.5,203.5,207.5,211.75,216,220,224.25,228.5,233,237.5,,246.5,,255.5,,265,,274.25,279,283.75,,293.5
12/29/15,31,31.5,32.25,33,33.75,34.5,35,35.75,36.5,37.5,38.25,39,39.75,40.5,41.5,42.25,43.25,44,45,46,46.75,47.75,48.75,49.75,50.75,51.75,53,54,55,56.25,57.25,58.5,59.75,61,62,63.5,64.75,66,67.5,68.75,70.25,71.5,73,74.5,76,77.75,79.25,81,82.5,84.25,86,87.75,89.5,91.5,93.5,95.25,97.25,99.25,101.5,103.5,105.5,107.75,110,112.5,114.5,117,119.5,122,124.5,127,129.75,132.5,135.25,138,141,144,147,150,153.25,156.25,159.5,163,166.5,170,173.5,177.25,181,184.5,188.5,192.25,196.25,,204.25,,212.5,216.75,221,,229.75,,238.5,,247.5,,256.75,261.5,266.25,,275.5
12/28/15,35.25,36,36.75,37.5,38.5,39.25,40,40.75,41.5,42.5,43.5,44.25,45.25,46,47,48,49,50,51,52,53.25,54.25,55.5,56.5,57.75,59,60,61.25,62.5,63.75,65,66.5,67.75,69,70.5,72,73.5,75,76.5,78,79.5,81.25,82.75,84.5,86.25,88,89.75,91.5,93.5,95.25,97.25,99.25,101.5,103.5,105.5,107.75,110,112,114.5,116.75,119,121.5,124,126.5,129.25,132,134.5,137.25,140,143,146,149,152,155,158.25,161.5,164.75,168,171.5,175,178.5,182,185.75,189.5,193.25,197,201,205,209,213,217.25,,225.75,,234.25,238.75,243.25,,252.25,,261.5,,270.75,,280.25,285,289.75,,299.25
12/24/15,35.75,36.5,37.25,38,38.75,39.5,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.75,54.75,56,57,58.25,59.5,60.5,61.75,63,64.5,65.75,67,68.5,69.75,71.25,72.5,74,75.5,77,78.75,80.25,82,83.5,85.25,87,88.75,90.5,92.25,94,96,98,100,102,104,106,108.25,110.5,112.75,115,117.25,119.5,122,124.5,127,129.5,132.25,134.75,137.5,140.25,143,146,149,152,155,158,161,164.5,167.75,171,174.5,178,181.5,185,188.75,192.5,196.25,200.25,,208,,216.25,,224.5,,233,237.25,241.75,,250.5,,259.5,,268.75,,278.25,283,287.5,,297.25
12/23/15,35.5,36.25,37,37.75,38.5,39.25,40,41,41.75,42.5,43.5,44.5,45.25,46.25,47,48,49,50,51,52,53.25,54.25,55.5,56.5,57.5,58.75,60,61.25,62.5,63.75,65,66.25,67.5,69,70.5,71.75,73.25,74.75,76.25,78,79.5,81,82.75,84.5,86,87.75,89.5,91.5,93.25,95,97,99,101,103,105,107.25,109.5,111.5,114,116.25,118.5,120.75,123.25,125.75,128.5,131,133.5,136.25,139,141.75,144.5,147.5,150.5,153.5,156.5,159.75,163,166.25,169.5,173,176.5,180,183.5,187.25,191,194.75,198.5,,206.5,,214.5,,222.75,,231.25,235.5,240,,248.75,,257.75,,267,,276.25,281,285.75,,295.25
12/22/15,39,39.75,40.5,41.25,42,43,44,44.75,45.75,46.5,47.5,48.5,49.5,50.5,51.5,52.75,53.75,55,56,57,58.25,59.5,60.75,62,63.25,64.5,65.75,67,68.5,69.75,71.25,72.75,74.25,75.75,77.25,78.75,80.5,82,83.75,85.5,87,89,90.75,92.5,94.25,96.25,98,100,102,104,106,108.25,110.5,112.5,115,117.25,119.5,121.75,124.25,126.75,129.25,131.75,134.5,137,139.75,142.5,145.25,148.25,151.25,154.25,157.25,160.25,163.5,166.5,170,173.25,176.75,180.25,183.5,187.25,191,194.5,198.5,202.25,206,210,214,,222,,230.5,,239,,247.75,252,256.5,,265.5,,274.75,,284,,293.5,298,303,,312.5
12/21/15,45.5,46.5,47.25,48.25,49,50,51,52,53,54,55.25,56.25,57.5,58.5,59.75,61,62.25,63.5,64.75,66,67.5,68.75,70,71.5,72.75,74.25,75.5,77,78.5,80,81.5,83,84.5,86.25,88,89.5,91.25,93,95,96.75,98.5,100.5,102.5,104.5,106.5,108.5,110.5,112.5,114.75,117,119.25,121.5,123.75,126,128.5,131,133.5,136,138.75,141.25,144,146.75,149.5,152.5,155.5,158.5,161.5,164.5,167.5,170.75,174,177.25,180.75,184,187.5,191,194.5,198.25,202,205.5,209.5,213.25,217.25,221,225,229,233.25,,241.5,,250.25,,259,,267.75,272.25,276.75,,286,,295.25,,304.75,,314.25,319,323.75,,333.5
12/18/15,53,,55,,57.25,58.25,59.5,60.5,61.75,63,64,65.25,66.5,67.75,69,70.5,71.75,73,74.5,76,77.25,78.75,80.25,81.75,83.25,85,86.5,88,89.75,91.5,93,94.75,96.5,98.5,100.25,102,104,105.75,107.75,109.75,111.75,113.75,116,118,120.25,122.5,124.75,127,129.25,131.75,134,136.5,139,141.75,144.25,147,149.5,152.5,155.25,158,161,164,166.75,169.75,173,176,179.25,182.5,186,189,192.5,196,199.5,203,206.75,210.5,214.25,218,221.75,225.5,229.5,233.5,237.75,241.75,246,250.25,254.5,,263,,271.75,,280.75,,289.75,294.25,299,,308.25,,317.5,,327,,336.75,341.5,346.5,,356
12/17/15,45,,47,,48.75,49.5,50.5,,52.5,,54.5,,56.5,,58.75,60,61,,63.5,,66,,68.5,,71,72.5,74,,76.75,,79.5,,82.75,,85.75,87.5,89,,92.5,,96,,99.75,,103.5,105.5,107.5,,111.5,,115.75,,120.25,,125,127,129.5,,134.5,,139.5,,144.75,,150.25,153,156,,162,,168,,174.25,,181,184.25,187.75,,194.75,,202,,209.5,,217.5,221.25,225.25,,233.5,,241.75,,250.5,,259,263.5,268,,277,,286.25,,295.5,,305,309.5,314.25,,324
12/16/15,36.75,,38.25,,39.75,40.5,41.25,,43,,44.5,,46.25,,48.25,49,50,,52,,54.25,,56.5,,58.5,59.75,61,,63.5,,65.75,,68.25,,71,72.5,73.75,,76.75,,79.75,,82.75,,86,87.75,89.5,,93,,96.75,,100.5,,104.5,106.25,108.5,,112.75,,117,,121.5,,126.5,129,131.5,,136.5,,142,,147.5,,153.5,156.5,159.5,,165.75,,172.25,,179,,186,189.5,193.25,,200.5,,208.25,,216.25,,224.5,228.5,232.75,,241.25,,250,,259,,268,272.5,277.25,,286.5
12/15/15,44.5,,46,,48,48.75,49.75,,51.75,,53.75,,55.75,,58,59,60.25,,62.5,,64.75,,67.25,,69.75,71,72.25,,75,,77.75,,80.75,,83.75,85.25,87,,90,,93.5,,97,,100.5,102.25,104.25,,108,,112,,116.25,,120.75,123,125.25,,130,,134.75,,140,,145,147.75,150.5,,156.25,,162.25,,168.25,,174.5,177.75,181,,187.75,,194.75,,202,,209.5,213.25,217,,225,,232.75,,241,,249.5,253.75,258,,267,,275.75,,285,,294,298.75,303.5,,312.75
12/14/15,51.5,,53.5,,55.5,56.5,57.75,,60,,62,,64.5,,66.75,68,69.25,,71.75,,74.5,,77,,80,81.5,83,,86,,89,,92.25,,95.75,97.5,99.25,,103,,106.75,,110.75,,114.75,116.75,119,,123.25,,127.75,,132.5,,137.25,139.75,142.25,,147.5,,153,,158.5,,164,167,170,,176.25,,182.5,,189.25,,196,199.5,203,,210,,217.5,,225,,233,237,241,,249.25,,257.5,,266,,275,279.25,283.75,,292.75,,302,,311.25,,320.5,325.25,330,,339.5
12/11/15,57,,59,,61,62,63.25,,65.5,,67.75,,70.25,,72.75,74,75.25,,78,,80.75,,83.75,,86.5,88,89.5,,92.75,,96,,99.25,,102.5,104.5,106.25,,110,,114,,118,,122,124.25,126.5,,131,,135.5,,140.25,,145,147.5,150.25,,155.5,,161,,166.5,,172.5,175.5,178.5,,184.5,,191,,197.75,,204.5,208,211.5,,218.75,,226.25,,234,,241.75,245.5,249.5,,257.75,,266.25,,274.75,,283.5,287.75,292.25,,301,,310,,319.25,,328.75,333.5,338,,347.75
